source,target,comet_score,source_detected_language,target_detected_language
"This was destroyed in 1944, and replaced by the current lighthouse in 1946.","Détruit en 1944, il a été remplacé par le phare actuel en 1946.",0.554952085018158,en,fr
Alba won a Gold Medal for Military Valour for the heroic activity of its citizens in the Italian resistance movement during the course of World War II.,"Alba a remporté une médaille d'or de la vaillance militaire, pour l'activité héroïque de ses citoyens dans le mouvement de résistance italien au cours de la Seconde Guerre mondiale.",0.5646328330039978,en,fr
"In 1922, the congress of the Communist International, at the request of Zinoviev, forbade members of the Communist party from also being Freemasons.","En 1922, le congrès de l'Internationale communiste, à la demande de Zinoviev, interdit la double appartenance au parti communiste et à la franc-maçonnerie.",0.5539489984512329,en,fr
In 1986 he won the Balzan Prize for OceanographyClimatology.,Lauréat du Prix Balzan en 1986 pour l'océanographieclimatologie.,0.4806964695453644,en,fr
The organization passed a resolution against the war at its convention in November 1916.,L'organisation vota une résolution contre la guerre à son congrès de novembre 1916.,0.7049064636230469,en,fr
Heilles is a commune in the Oise department in northern France.,Heilles est une commune française située dans le département de l'Oise en région Picardie.,0.6934788227081299,en,fr
It was recorded at Hljóðriti Studios in Reykjavík.,Il a été enregistré aux studios Hljóðriti à Reykjavík.,0.7053574919700623,en,fr
"The early 1970s brought separation from Johnny Stark for two years, and the end of the long collaboration with Roland Vincent, his first-ever writer.","En 1970, il quitte Johnny Stark, et deux ans plus tard, cesse sa collaboration exclusive avec Roland Vincent.",0.416152149438858,en,fr
ParisCasaubon remained in Paris till 1610.,Casaubon resta à Paris jusquen 1610.,0.781504213809967,en,fr
Butten is a commune in the Bas-Rhin department in Alsace in north-eastern France.,"Butten est une commune française située dans le département du Bas-Rhin, en région Alsace.",0.7478107810020447,en,fr
Colognac is a commune in the Gard department in southern France.,"Colognac est une commune française située dans le département du Gard, en région Languedoc-Roussillon.",0.7854329943656921,en,fr
Zirconium is a chemical element with symbol Zr and atomic number 40.,"Le zirconium est un élément chimique, de symbole Zr et de numéro atomique 40.",0.8529805541038513,en,fr
(News24) (IOL) The Moldovan parliament re-elects president Vladimir Voronin.,Moldavie : réélection par le parlement du président Vladimir Voronin (communiste pro-européen).,0.5106092095375061,en,fr
"""Rue du Bac"" is also the name of a station on line 12 of the Paris Métro, although its entrance is actually located on the boulevard Raspail at the point where it is joined by the rue du Bac.","""Rue du Bac"" est également le nom d'une station de métro, dont la sortie est située là où démarre le boulevard Raspail (ligne 12), à l'intersection avec la rue du Bac.",0.4470425248146057,en,fr
"Finally, the Ambronay Label has been distributed by Harmonia Mundi since 2005.","Enfin, le Label Ambronay est distribué par Harmonia Mundi depuis 2005.",0.7509046196937561,en,fr
"Leandro Nicéforo Alem (born Alen) (11 March 1841 – 1 July 1896) was an Argentine politician, born in Buenos Aires, a founder and leader of the Radical Civic Union.","Leandro Nicéforo Alem (né à Buenos Aires, le 11 mars 1842 - mort à Buenos Aires, le 10 juillet 1896) est un homme politique argentin, fondateur de l'Unión Cívica Radical.",0.6558253169059753,en,fr
"Hathaway is the middle of three children with an older brother, Michael, and a younger brother, Thomas.","Anne Hathaway a deux frères : Michael, l'aîné et Thomas, le cadet.",0.7259518504142761,en,fr
The poem makes use of a number of folk and classical references.,Le poème utilise un grand nombre de références classiques et folkloriques.,0.6024829745292664,en,fr
The Fatimids developed an extensive trade network in both the Mediterranean and the Indian Ocean through the Red Sea.,Les Fatimides développèrent un large réseau commercial à la fois en Méditerranée et dans lOcean Indien à travers la Mer Rouge.,0.4968324899673462,en,fr
"Since the Revolution, the exact composition of the IRIAF is hard to determine, but estimates do exist.","Depuis la révolution, la composition exacte de l'armée de l'air iranienne est difficile à déterminer, mais des estimations existent.",0.593065083026886,en,fr
Most of the visitors are Dutch.,La majorité des visiteurs viennent des Pays-Bas.,0.7586765885353088,en,fr
"1994 was also the year in which Belgacom founded Proximus, Belgiums first mobile network.","1994 est également lannée où Belgacom crée Proximus, le premier réseau cellulaire en Belgique.",0.7168170809745789,en,fr
For every 100 females there were 81.9 males.,"Pour 100 femmes, il y avait 81,9 hommes.",0.5881596803665161,en,fr
"In Germany, Doctor Ernst von Bergmann proposed to remove the larynx completely, but his colleague, Doctor Rudolf Virchow, disagreed; such an operation had never been performed without the death of the patient.","Ainsi, en Allemagne, le docteur Ernst von Bergmann désire lui enlever complètement le larynx tandis que son collègue, le docteur Rudolf Virchow, y est totalement opposé car une telle opération n'a jamais été organisée sans aboutir au décès du patient.",0.4594742953777313,en,fr
"The civilians, nobility and other dignitaries took the oath of allegiance to the emperor.","Les civils, la noblesse et les autres dignitaires prêtèrent serment à l'empereur.",0.5834170579910278,en,fr
Hugh of Saint-Omer was also mentioned as one of the best knights in the Kingdom of Jerusalem.,Hughes de Saint-Omer y aurait été alors remarqué comme étant un des meilleurs chevaliers du royaume de Jérusalem.,0.4928765892982483,en,fr
Anglet is associated with the cities of Bayonne and Biarritz with which it shares the administration of the Biarritz – Anglet – Bayonne Airport.,Anglet est associée avec les villes de Bayonne et de Biarritz avec lesquelles elle partage l'administration de l'aéroport de Biarritz-Anglet-Bayonne.,0.6243005394935608,en,fr
Casino is a 1995 American crime drama film directed by Martin Scorsese.,Casino est un film américain réalisé par Martin Scorsese et sorti en 1995.,0.684658944606781,en,fr
During the 1973 energy crisis driving was banned on certain weekends.,"Durant la crise énergétique de 1973, la Norvège interdit la conduite automobile certains week-ends.",0.6744343638420105,en,fr
"The project was enabled by a grant underwritten by Syracuse University and sponsored by US Steel (rebar), the Johnson Wire Corp, (mesh) and Portland Cement Company (concrete).","Le projet fut réalisable grâce à une subvention établie par l'université de Syracuse et sponsorisée par la US Steel (barres d'armature), la Johnson Wire Corp (maillage), et Portland Cement Company (béton).",0.5675218105316162,en,fr
"' He then turned to his flag captain, Thomas Foley, and said 'You know, Foley, I have only one eye.","Il expliquera ensuite à son capitaine de pavillon Thomas Foley : Vous savez, Foley, je n'ai qu'un seul œil.",0.4196098744869232,en,fr
Kernilis () is a commune in the Finistère department of Brittany in northwestern France.,"Kernilis est une commune du département du Finistère, dans la région Bretagne, en France.",0.5166277885437012,en,fr
"In response to this, Aragonés said in public that he was not a racist, and claimed that he had black friends.","En réponse à cela, Aragonés a affirmé en public n'être pas raciste et a déclaré avoir des amis noirs.",0.5400254130363464,en,fr
"Despite the difficulty involved in constructing the road, the workers had access to a piano, gramophone, games, newspapers and magazines at the camps.","Malgré la difficulté à construire la route, les travailleurs avaient accès dans les camps au piano, gramophone, aux journaux et magazines.",0.5913628935813904,en,fr
"Henry was said to understand a wide range of languages, but spoke only Latin and French.",Il comprenait plusieurs langues mais ne parlait que latin et français.,0.7906684279441833,en,fr
"1929) 2013 – Yvan Ducharme, Canadian actor (b.","Yvan Ducharme, humoriste et acteur québécois ( ).",0.4159370362758636,en,fr
"The yellow-crowned amazon or yellow-crowned parrot (""Amazona ochrocephala""), is a species of parrot, native to the tropical South America and Panama.","L'Amazone à front jaune (""Amazona ochrocephala"") est présente dans les régions tropicales d'Amérique du Sud et centrale.",0.5922363996505737,en,fr
"The Cuban National Ballet () is a classical ballet company based at the Great Theatre of Havana in Havana, Cuba.",Le Ballet nacional de Cuba (en espagnol) est une compagnie de danse située à La Havane à Cuba.,0.5014825463294983,en,fr
It is connected to Paris by two daily flights by the Air France subsidiary HOP!.,Aurillac est relié à Paris par deux vols quotidiens par la compagnie aérienne Hop!.,0.6959015727043152,en,fr
"A sea port on the Tyrrhenian Sea, it is located west-north-west of Rome, across the Mignone river.",La ville est située dans une zone située entre le fleuve Mignone au Nord et le fleuve Marangone au Sud.,0.5056493878364563,en,fr
"The entire temple is on a slope, so the west and north sides are about 3 m (9 ft) lower than the south and east sides.","Le temple est construit sur une pente, de sorte que les côtés nord et ouest sont situés environ trois mètres plus bas que les côtés sud et est.",0.4997731447219848,en,fr
"At the same time, many rural people, both White and African American, migrated to the city of Birmingham to work in new industrial jobs.","Dans le même temps, beaucoup de blancs et de noirs, anciennement agriculteurs, s'installent dans la ville de Birmingham pour trouver un emploi dans le secteur industriel.",0.4863621890544891,en,fr
"They were parents to a son, Alexei, born on 26 November 1871.","De cette union naquit un fils : Alexeï, né le 26 novembre 1871.",0.8193298578262329,en,fr
"The Canton of Canet-en-Roussillon is a French canton of Pyrénées-Orientales department, in Languedoc-Roussillon.","Le canton de Canet-en-Roussillon est une division administrative française, située dans le département des Pyrénées-Orientales et la région Languedoc-Roussillon.",0.7272624969482422,en,fr
